datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 05:16:54,16,W+1.0,2.7061,23000
2025-11-12 05:16:56,9,B+1.0,2.7064,23000
2025-11-12 05:17:00,20,W+1.0,2.7198,23000
2025-11-12 05:17:06,30,W+1.0,2.7615,23000
2025-11-12 05:17:07,9,B+1.0,2.7506,23000
2025-11-12 05:17:11,15,B+1.0,2.7661,23000
2025-11-12 05:17:13,11,B+1.0,2.7715,23000
2025-11-12 05:17:14,9,B+1.0,2.7572,23000
2025-11-12 05:17:19,23,B+1.0,2.785,23000
2025-11-12 05:17:20,9,B+1.0,2.7625,23000
2025-11-12 05:17:24,17,B+1.0,2.7731,23000
2025-11-12 05:17:27,15,B+1.0,2.7868,23000
2025-11-12 05:17:30,13,B+1.0,2.7883,23000
2025-11-12 05:17:32,13,B+1.0,2.7888,23000
2025-11-12 05:17:34,9,B+1.0,2.7902,23000
2025-11-12 05:17:36,13,B+1.0,2.7926,23000
2025-11-12 05:17:38,9,B+1.0,2.7853,23000
2025-11-12 05:17:39,9,B+1.0,2.787,23000
2025-11-12 05:17:41,9,B+1.0,2.7756,23000
2025-11-12 05:17:46,26,W+1.0,2.8101,23000
2025-11-12 05:17:48,9,B+1.0,2.7863,23000
2025-11-12 05:17:50,13,B+1.0,2.7624,23000
2025-11-12 05:17:53,14,W+1.0,2.7626,23000
2025-11-12 05:17:55,9,B+1.0,2.7606,23000
2025-11-12 05:17:56,11,B+1.0,2.762,23000
2025-11-12 05:18:00,19,B+1.0,2.7794,23000
2025-11-12 05:18:01,9,B+1.0,2.7768,23000
2025-11-12 05:18:03,9,B+1.0,2.7715,23000
2025-11-12 05:18:05,11,B+1.0,2.7755,23000
2025-11-12 05:18:07,11,B+1.0,2.7655,23000
2025-11-12 05:18:11,17,B+1.0,2.7831,23000
2025-11-12 05:18:14,15,B+1.0,2.7885,23000
2025-11-12 05:18:17,18,W+1.0,2.7974,23000
2025-11-12 05:18:20,16,W+1.0,2.8115,23000
2025-11-12 05:18:22,9,B+1.0,2.8025,23000
2025-11-12 05:18:24,13,B+1.0,2.8034,23000
2025-11-12 05:18:26,9,B+1.0,2.8045,23000
2025-11-12 05:18:29,17,B+1.0,2.807,23000
2025-11-12 05:18:31,9,B+1.0,2.8073,23000
2025-11-12 05:18:33,11,B+1.0,2.7968,23000
2025-11-12 05:18:36,17,B+1.0,2.7985,23000
2025-11-12 05:18:38,9,B+1.0,2.7812,23000
2025-11-12 05:18:40,9,B+1.0,2.7166,23000
2025-11-12 05:18:41,9,B+1.0,2.7171,23000
2025-11-12 05:18:43,9,B+1.0,2.7068,23000
2025-11-12 05:18:45,9,B+1.0,2.6908,23000
2025-11-12 05:18:49,24,W+1.0,2.7078,23000
2025-11-12 05:18:51,9,B+1.0,2.6802,23000
2025-11-12 05:18:55,17,B+1.0,2.703,23000
2025-11-12 05:18:57,13,B+1.0,2.6792,23000
2025-11-12 05:18:59,11,B+1.0,2.6543,23000
2025-11-12 05:19:03,17,B+1.0,2.6598,23000
2025-11-12 05:19:04,9,B+1.0,2.6574,23000
2025-11-12 05:19:06,11,B+1.0,2.646,23000
2025-11-12 05:19:08,11,B+1.0,2.6304,23000
2025-11-12 05:19:10,9,B+1.0,2.6262,23000
2025-11-12 05:19:12,9,B+1.0,2.6081,23000
2025-11-12 05:19:14,9,B+1.0,2.5787,23000
2025-11-12 05:19:16,15,B+1.0,2.5788,23000
2025-11-12 05:19:18,13,B+1.0,2.5861,23000
2025-11-12 05:19:23,23,B+1.0,2.6046,23000
2025-11-12 05:19:27,21,B+1.0,2.6301,23000
2025-11-12 05:19:33,29,B+1.0,2.6576,23000
2025-11-12 05:19:36,15,B+1.0,2.6601,23000
2025-11-12 05:19:37,9,B+1.0,2.6499,23000
2025-11-12 05:19:39,10,W+1.0,2.6419,23000
2025-11-12 05:19:41,9,B+1.0,2.6343,23000
2025-11-12 05:19:44,13,B+1.0,2.6416,23000
2025-11-12 05:19:46,9,B+1.0,2.6175,23000
2025-11-12 05:19:47,9,B+1.0,2.6025,23000
2025-11-12 05:19:49,9,B+1.0,2.5828,23000
2025-11-12 05:19:52,15,B+1.0,2.5776,23000
2025-11-12 05:19:54,13,B+1.0,2.5794,23000
2025-11-12 05:19:56,11,B+1.0,2.5761,23000
2025-11-12 05:19:58,13,B+1.0,2.5748,23000
2025-11-12 05:20:00,9,B+1.0,2.5712,23000
2025-11-12 05:20:02,9,B+1.0,2.5622,23000
2025-11-12 05:20:03,9,B+1.0,2.524,23000
2025-11-12 05:20:07,17,B+1.0,2.5421,23000
2025-11-12 05:20:09,9,B+1.0,2.5422,23000
2025-11-12 05:20:11,10,W+1.0,2.5433,23000
2025-11-12 05:20:14,15,B+1.0,2.5534,23000
2025-11-12 05:20:15,9,B+1.0,2.5498,23000
2025-11-12 05:20:17,9,B+1.0,2.5514,23000
2025-11-12 05:20:19,9,B+1.0,2.526,23000
2025-11-12 05:20:24,27,B+1.0,2.5468,23000
2025-11-12 05:20:26,9,B+1.0,2.5472,23000
2025-11-12 05:20:27,9,B+1.0,2.5433,23000
2025-11-12 05:20:30,13,B+1.0,2.5488,23000
2025-11-12 05:20:31,9,B+1.0,2.5431,23000
2025-11-12 05:20:33,9,B+1.0,2.5461,23000
2025-11-12 05:20:35,11,B+1.0,2.535,23000
2025-11-12 05:20:38,17,B+1.0,2.5209,23000
2025-11-12 05:20:40,9,B+1.0,2.5086,23000
2025-11-12 05:20:46,29,B+1.0,2.4976,23000
2025-11-12 05:20:53,35,B+1.0,2.5517,23000
2025-11-12 05:20:55,9,B+1.0,2.5408,23000
2025-11-12 05:21:00,25,B+1.0,2.5569,23000
2025-11-12 05:21:04,21,B+1.0,2.5656,23000
2025-11-12 05:21:08,21,B+1.0,2.571,23000
2025-11-12 05:21:10,15,B+1.0,2.5636,23000
2025-11-12 05:21:12,9,B+1.0,2.5606,23000
2025-11-12 05:21:14,9,B+1.0,2.5407,23000
2025-11-12 05:21:17,14,W+1.0,2.5081,23000
2025-11-12 05:21:19,11,B+1.0,2.5128,23000
2025-11-12 05:21:20,9,B+1.0,2.4977,23000
2025-11-12 05:21:22,9,B+1.0,2.4913,23000
2025-11-12 05:21:24,9,B+1.0,2.4914,23000
2025-11-12 05:21:26,13,B+1.0,2.4698,23000
2025-11-12 05:21:27,9,B+1.0,2.4699,23000
2025-11-12 05:21:29,9,B+1.0,2.4501,23000
2025-11-12 05:21:32,15,B+1.0,2.449,23000
2025-11-12 05:21:34,9,B+1.0,2.4383,23000
2025-11-12 05:21:39,29,B+1.0,2.4741,23000
2025-11-12 05:21:43,15,B+1.0,2.4869,23000
2025-11-12 05:21:46,19,B+1.0,2.4996,23000
2025-11-12 05:21:48,11,B+1.0,2.5047,23000
2025-11-12 05:21:50,9,B+1.0,2.503,23000
2025-11-12 05:21:51,9,B+1.0,2.5005,23000
2025-11-12 05:21:55,17,B+1.0,2.483,23000
2025-11-12 05:22:01,31,B+1.0,2.5282,23000
2025-11-12 05:22:03,13,B+1.0,2.5285,23000
2025-11-12 05:22:06,13,B+1.0,2.5298,23000
2025-11-12 05:22:07,9,B+1.0,2.5264,23000
2025-11-12 05:22:11,17,B+1.0,2.5463,23000
2025-11-12 05:22:14,13,B+1.0,2.5413,23000
2025-11-12 05:22:16,11,B+1.0,2.5456,23000
2025-11-12 05:22:18,9,B+1.0,2.5466,23000
2025-11-12 05:22:19,9,B+1.0,2.5428,23000
2025-11-12 05:22:21,11,B+1.0,2.5407,23000
2025-11-12 05:22:26,27,B+1.0,2.5528,23000
2025-11-12 05:22:30,13,B+1.0,2.5579,23000
2025-11-12 05:22:31,9,B+1.0,2.5402,23000
2025-11-12 05:22:34,15,B+1.0,2.5373,23000
2025-11-12 05:22:36,9,B+1.0,2.5379,23000
2025-11-12 05:22:38,13,B+1.0,2.538,23000
2025-11-12 05:22:42,19,B+1.0,2.558,23000
2025-11-12 05:22:43,9,B+1.0,2.5432,23000
2025-11-12 05:22:47,21,B+1.0,2.5667,23000
2025-11-12 05:22:51,18,W+1.0,2.5827,23000
2025-11-12 05:22:58,31,B+1.0,2.6128,23000
2025-11-12 05:22:59,9,B+1.0,2.6123,23000
2025-11-12 05:23:02,13,B+1.0,2.6246,23000
2025-11-12 05:23:05,11,B+1.0,2.632,23000
2025-11-12 05:23:06,9,B+1.0,2.6284,23000
2025-11-12 05:23:09,17,B+1.0,2.6465,23000
2025-11-12 05:23:11,9,B+1.0,2.6187,23000
2025-11-12 05:23:13,9,B+1.0,2.6204,23000
2025-11-12 05:23:15,9,B+1.0,2.5975,23000
2025-11-12 05:23:17,13,B+1.0,2.596,23000
2025-11-12 05:23:18,9,B+1.0,2.5912,23000
2025-11-12 05:23:20,9,B+1.0,2.5737,23000
2025-11-12 05:23:22,9,B+1.0,2.5748,23000
2025-11-12 05:23:24,11,B+1.0,2.5728,23000
2025-11-12 05:23:25,9,B+1.0,2.5673,23000
2025-11-12 05:23:28,15,B+1.0,2.5799,23000
2025-11-12 05:23:30,9,B+1.0,2.5785,23000
2025-11-12 05:23:38,39,B+1.0,2.6417,23000
2025-11-12 05:23:40,11,B+1.0,2.6393,23000
2025-11-12 05:23:42,9,B+1.0,2.6322,23000
2025-11-12 05:23:44,12,W+1.0,2.6111,23000
2025-11-12 05:23:46,13,B+1.0,2.5928,23000
2025-11-12 05:23:51,20,W+1.0,2.5743,23000
2025-11-12 05:23:54,15,B+1.0,2.5751,23000
2025-11-12 05:23:55,9,B+1.0,2.5767,23000
2025-11-12 05:23:58,17,B+1.0,2.5882,23000
2025-11-12 05:24:00,13,B+1.0,2.596,23000
2025-11-12 05:24:03,13,B+1.0,2.5942,23000
2025-11-12 05:24:05,9,B+1.0,2.5948,23000
2025-11-12 05:24:08,12,W+1.0,2.6059,23000
2025-11-12 05:24:09,9,B+1.0,2.605,23000
2025-11-12 05:24:16,36,W+1.0,2.6467,23000
2025-11-12 05:24:19,13,B+1.0,2.6513,23000
2025-11-12 05:24:22,15,B+1.0,2.6573,23000
2025-11-12 05:24:24,9,B+1.0,2.6509,23000
2025-11-12 05:24:25,9,B+1.0,2.6496,23000
2025-11-12 05:24:27,9,B+1.0,2.649,23000
2025-11-12 05:24:29,9,B+1.0,2.6494,23000
2025-11-12 05:24:30,9,B+1.0,2.631,23000
2025-11-12 05:24:32,11,B+1.0,2.6348,23000
2025-11-12 05:24:34,9,B+1.0,2.6335,23000
2025-11-12 05:24:40,28,W+1.0,2.6577,23000
2025-11-12 05:24:46,34,W+1.0,2.7044,23000
2025-11-12 05:24:49,13,B+1.0,2.7123,23000
2025-11-12 05:24:50,9,B+1.0,2.7137,23000
2025-11-12 05:24:52,9,B+1.0,2.6807,23000
2025-11-12 05:24:54,11,B+1.0,2.6865,23000
2025-11-12 05:24:56,9,B+1.0,2.6887,23000
2025-11-12 05:24:58,9,B+1.0,2.679,23000
2025-11-12 05:25:00,14,W+1.0,2.6872,23000
2025-11-12 05:25:03,13,B+1.0,2.6981,23000
2025-11-12 05:25:05,9,B+1.0,2.6962,23000
2025-11-12 05:25:07,11,B+1.0,2.6846,23000
2025-11-12 05:25:09,9,B+1.0,2.6875,23000
2025-11-12 05:25:17,38,W+1.0,2.7106,23000
2025-11-12 05:25:19,9,B+1.0,2.6564,23000
2025-11-12 05:25:21,13,B+1.0,2.6621,23000
2025-11-12 05:25:23,9,B+1.0,2.6295,23000
2025-11-12 05:25:26,19,B+1.0,2.6215,23000
2025-11-12 05:25:28,9,B+1.0,2.6014,23000
2025-11-12 05:25:30,9,B+1.0,2.5931,23000
2025-11-12 05:25:32,11,B+1.0,2.5998,23000
2025-11-12 05:25:34,9,B+1.0,2.6004,23000
2025-11-12 05:25:35,9,B+1.0,2.5888,23000
2025-11-12 05:25:37,9,B+1.0,2.584,23000
2025-11-12 05:25:39,9,B+1.0,2.5843,23000
2025-11-12 05:25:40,9,B+1.0,2.5835,23000
2025-11-12 05:25:44,17,B+1.0,2.6028,23000
2025-11-12 05:25:47,17,B+1.0,2.6122,23000
2025-11-12 05:25:49,11,B+1.0,2.6173,23000
2025-11-12 05:25:52,14,W+1.0,2.6261,23000
2025-11-12 05:25:53,9,B+1.0,2.6119,23000
2025-11-12 05:25:56,16,W+1.0,2.6243,23000
2025-11-12 05:25:59,13,B+1.0,2.5925,23000
2025-11-12 05:26:01,13,B+1.0,2.5867,23000
2025-11-12 05:26:04,18,W+1.0,2.5806,23000
2025-11-12 05:26:08,20,W+1.0,2.5978,23000
2025-11-12 05:26:12,21,B+1.0,2.6184,23000
2025-11-12 05:26:14,11,B+1.0,2.6276,23000
2025-11-12 05:26:18,24,W+1.0,2.6354,23000
2025-11-12 05:26:21,14,W+1.0,2.6006,23000
2025-11-12 05:26:24,17,B+1.0,2.6089,23000
2025-11-12 05:26:26,9,B+1.0,2.6005,23000
2025-11-12 05:26:28,11,B+1.0,2.6057,23000
2025-11-12 05:26:30,9,B+1.0,2.5862,23000
2025-11-12 05:26:32,9,B+1.0,2.5763,23000
2025-11-12 05:26:35,18,W+1.0,2.5933,23000
2025-11-12 05:26:37,9,B+1.0,2.5913,23000
2025-11-12 05:26:40,17,B+1.0,2.6053,23000
2025-11-12 05:26:43,17,B+1.0,2.6161,23000
2025-11-12 05:26:47,18,W+1.0,2.6038,23000
2025-11-12 05:26:49,11,B+1.0,2.5951,23000
2025-11-12 05:26:51,9,B+1.0,2.5943,23000
2025-11-12 05:26:52,9,B+1.0,2.5845,23000
2025-11-12 05:26:58,27,B+1.0,2.6214,23000
2025-11-12 05:27:00,11,B+1.0,2.6217,23000
2025-11-12 05:27:02,9,B+1.0,2.601,23000
2025-11-12 05:27:04,9,B+1.0,2.6011,23000
2025-11-12 05:27:09,26,W+1.0,2.612,23000
2025-11-12 05:27:13,19,B+1.0,2.6117,23000
2025-11-12 05:27:14,9,B+1.0,2.5634,23000
2025-11-12 05:27:16,12,W+1.0,2.5678,23000
2025-11-12 05:28:00,13,B+1.0,2.5681,24000
2025-11-12 05:28:02,9,B+1.0,2.5712,24000
2025-11-12 05:28:03,9,B+1.0,2.5517,24000
2025-11-12 05:28:06,15,B+1.0,2.5664,24000
2025-11-12 05:28:09,10,W+1.0,2.5688,24000
2025-11-12 05:28:11,9,B+1.0,2.5717,24000
2025-11-12 05:28:13,11,B+1.0,2.572,24000
2025-11-12 05:28:14,9,B+1.0,2.572,24000
2025-11-12 05:28:17,15,B+1.0,2.5821,24000
2025-11-12 05:28:20,18,W+1.0,2.5974,24000
2025-11-12 05:28:23,14,W+1.0,2.606,24000
2025-11-12 05:28:26,18,W+1.0,2.6233,24000
2025-11-12 05:28:28,9,B+1.0,2.607,24000
2025-11-12 05:28:30,9,B+1.0,2.6099,24000
2025-11-12 05:28:32,12,W+1.0,2.5507,24000
2025-11-12 05:28:34,13,B+1.0,2.5562,24000
2025-11-12 05:28:37,17,B+1.0,2.5693,24000
2025-11-12 05:28:44,33,B+1.0,2.6097,24000
2025-11-12 05:28:45,9,B+1.0,2.6013,24000
2025-11-12 05:28:48,17,B+1.0,2.5886,24000
2025-11-12 05:28:52,21,B+1.0,2.5993,24000
2025-11-12 05:28:54,9,B+1.0,2.5976,24000
2025-11-12 05:28:55,9,B+1.0,2.5844,24000
2025-11-12 05:28:57,9,B+1.0,2.5769,24000
2025-11-12 05:29:03,31,B+1.0,2.6115,24000
2025-11-12 05:29:06,13,B+1.0,2.6185,24000
2025-11-12 05:29:07,9,B+1.0,2.6064,24000
2025-11-12 05:29:09,9,B+1.0,2.6063,24000
2025-11-12 05:29:11,9,B+1.0,2.5557,24000
2025-11-12 05:29:13,11,B+1.0,2.5491,24000
2025-11-12 05:29:15,11,B+1.0,2.5402,24000
2025-11-12 05:29:16,9,B+1.0,2.5406,24000
2025-11-12 05:29:20,15,B+1.0,2.5585,24000
2025-11-12 05:29:21,9,B+1.0,2.5582,24000
2025-11-12 05:29:24,14,W+1.0,2.5627,24000
2025-11-12 05:29:27,17,B+1.0,2.58,24000
2025-11-12 05:29:29,9,B+1.0,2.5752,24000
2025-11-12 05:29:31,13,B+1.0,2.5854,24000
2025-11-12 05:29:33,9,B+1.0,2.5493,24000
2025-11-12 05:29:35,11,B+1.0,2.5026,24000
2025-11-12 05:29:37,11,B+1.0,2.5,24000
2025-11-12 05:29:41,19,B+1.0,2.518,24000
2025-11-12 05:29:45,19,B+1.0,2.5409,24000
2025-11-12 05:29:48,15,B+1.0,2.5529,24000
2025-11-12 05:29:57,39,B+1.0,2.6165,24000
2025-11-12 05:29:59,15,B+1.0,2.6262,24000
2025-11-12 05:30:01,11,B+1.0,2.6213,24000
2025-11-12 05:30:02,9,B+1.0,2.6072,24000
2025-11-12 05:30:04,9,B+1.0,2.6033,24000
2025-11-12 05:30:06,9,B+1.0,2.5992,24000
2025-11-12 05:30:08,11,B+1.0,2.5995,24000
2025-11-12 05:30:10,13,B+1.0,2.5384,24000
2025-11-12 05:30:12,11,B+1.0,2.5429,24000
2025-11-12 05:30:14,9,B+1.0,2.535,24000
2025-11-12 05:30:18,23,B+1.0,2.559,24000
2025-11-12 05:30:19,9,B+1.0,2.5385,24000
2025-11-12 05:30:22,15,B+1.0,2.5484,24000
2025-11-12 05:30:23,9,B+1.0,2.5452,24000
2025-11-12 05:30:25,9,B+1.0,2.5399,24000
2025-11-12 05:30:28,15,B+1.0,2.5492,24000
2025-11-12 05:30:30,13,B+1.0,2.5601,24000
2025-11-12 05:30:32,9,B+1.0,2.5608,24000
2025-11-12 05:30:34,9,B+1.0,2.5589,24000
2025-11-12 05:30:35,9,B+1.0,2.5607,24000
2025-11-12 05:30:38,15,B+1.0,2.556,24000
2025-11-12 05:30:42,21,B+1.0,2.562,24000
2025-11-12 05:30:46,19,B+1.0,2.5806,24000
2025-11-12 05:30:48,9,B+1.0,2.5719,24000
2025-11-12 05:30:50,11,B+1.0,2.5781,24000
2025-11-12 05:30:53,17,B+1.0,2.5767,24000
2025-11-12 05:30:54,9,B+1.0,2.5671,24000
2025-11-12 05:30:56,10,W+1.0,2.561,24000
2025-11-12 05:30:58,9,B+1.0,2.5462,24000
2025-11-12 05:30:59,9,B+1.0,2.5254,24000
2025-11-12 05:31:01,9,B+1.0,2.5056,24000
2025-11-12 05:31:02,9,B+1.0,2.4973,24000
2025-11-12 05:31:04,9,B+1.0,2.4694,24000
2025-11-12 05:31:06,13,B+1.0,2.4682,24000
2025-11-12 05:31:10,20,W+1.0,2.4719,24000
2025-11-12 05:31:15,23,B+1.0,2.4988,24000
2025-11-12 05:31:20,26,W+1.0,2.5368,24000
2025-11-12 05:31:22,9,B+1.0,2.5355,24000
2025-11-12 05:31:25,15,B+1.0,2.5482,24000
2025-11-12 05:31:27,11,B+1.0,2.5305,24000
2025-11-12 05:31:29,9,B+1.0,2.5328,24000
2025-11-12 05:31:31,11,B+1.0,2.522,24000
2025-11-12 05:31:35,19,B+1.0,2.5301,24000
2025-11-12 05:31:41,33,B+1.0,2.5584,24000
2025-11-12 05:31:43,9,B+1.0,2.5517,24000
2025-11-12 05:31:47,19,B+1.0,2.5775,24000
2025-11-12 05:31:50,13,B+1.0,2.5833,24000
2025-11-12 05:31:51,9,B+1.0,2.5456,24000
2025-11-12 05:31:54,15,B+1.0,2.551,24000
2025-11-12 05:31:56,11,B+1.0,2.5578,24000
2025-11-12 05:31:59,15,B+1.0,2.5654,24000
2025-11-12 05:32:01,11,B+1.0,2.5364,24000
2025-11-12 05:32:03,9,B+1.0,2.5141,24000
2025-11-12 05:32:05,11,B+1.0,2.5166,24000
2025-11-12 05:32:06,9,B+1.0,2.5135,24000
2025-11-12 05:32:08,9,B+1.0,2.5042,24000
2025-11-12 05:32:10,11,B+1.0,2.4989,24000
2025-11-12 05:32:13,17,B+1.0,2.5123,24000
2025-11-12 05:32:16,17,B+1.0,2.5284,24000
2025-11-12 05:32:18,9,B+1.0,2.5148,24000
2025-11-12 05:32:20,9,B+1.0,2.5087,24000
2025-11-12 05:32:22,14,W+1.0,2.5187,24000
2025-11-12 05:32:24,9,B+1.0,2.5149,24000
2025-11-12 05:32:29,23,B+1.0,2.5418,24000
2025-11-12 05:32:30,9,B+1.0,2.532,24000
2025-11-12 05:32:34,17,B+1.0,2.5336,24000
2025-11-12 05:32:35,9,B+1.0,2.5216,24000
2025-11-12 05:32:37,9,B+1.0,2.5031,24000
2025-11-12 05:32:40,17,B+1.0,2.5213,24000
2025-11-12 05:32:43,17,B+1.0,2.5367,24000
2025-11-12 05:32:47,21,B+1.0,2.5579,24000
2025-11-12 05:32:50,11,B+1.0,2.5523,24000
2025-11-12 05:32:52,11,B+1.0,2.5437,24000
2025-11-12 05:32:54,14,W+1.0,2.5073,24000
2025-11-12 05:32:57,13,B+1.0,2.5146,24000
2025-11-12 05:32:59,9,B+1.0,2.5018,24000
2025-11-12 05:33:00,11,B+1.0,2.4819,24000
2025-11-12 05:33:02,9,B+1.0,2.4828,24000
2025-11-12 05:33:05,18,W+1.0,2.4968,24000
2025-11-12 05:33:07,9,B+1.0,2.498,24000
2025-11-12 05:33:13,31,B+1.0,2.4969,24000
2025-11-12 05:33:15,9,B+1.0,2.4896,24000
2025-11-12 05:33:16,9,B+1.0,2.4905,24000
2025-11-12 05:33:19,14,W+1.0,2.4972,24000
2025-11-12 05:33:20,9,B+1.0,2.4975,24000
2025-11-12 05:33:22,9,B+1.0,2.4927,24000
2025-11-12 05:33:24,11,B+1.0,2.4972,24000
2025-11-12 05:33:27,12,W+1.0,2.5024,24000
2025-11-12 05:33:30,19,B+1.0,2.5034,24000
2025-11-12 05:33:33,18,W+1.0,2.5209,24000
2025-11-12 05:33:35,9,B+1.0,2.5153,24000
2025-11-12 05:33:37,9,B+1.0,2.4963,24000
2025-11-12 05:33:39,16,W+1.0,2.5057,24000
2025-11-12 05:33:41,9,B+1.0,2.492,24000
2025-11-12 05:33:44,15,B+1.0,2.5029,24000
2025-11-12 05:33:46,13,B+1.0,2.508,24000
2025-11-12 05:33:51,31,B+1.0,2.5392,24000
2025-11-12 05:33:54,13,B+1.0,2.5308,24000
2025-11-12 05:33:56,11,B+1.0,2.5126,24000
2025-11-12 05:33:58,9,B+1.0,2.4954,24000
2025-11-12 05:33:59,9,B+1.0,2.4286,24000
2025-11-12 05:34:01,9,B+1.0,2.4192,24000
2025-11-12 05:34:03,11,B+1.0,2.418,24000
2025-11-12 05:34:08,27,B+1.0,2.4514,24000
2025-11-12 05:34:09,9,B+1.0,2.4541,24000
2025-11-12 05:34:13,19,B+1.0,2.4729,24000
2025-11-12 05:34:15,9,B+1.0,2.4695,24000
2025-11-12 05:34:18,19,B+1.0,2.4763,24000
2025-11-12 05:34:19,9,B+1.0,2.471,24000
2025-11-12 05:34:24,25,B+1.0,2.4976,24000
2025-11-12 05:34:25,9,B+1.0,2.4746,24000
2025-11-12 05:34:27,11,B+1.0,2.4827,24000
2025-11-12 05:34:29,9,B+1.0,2.4704,24000
2025-11-12 05:34:31,14,W+1.0,2.4828,24000
2025-11-12 05:34:35,17,B+1.0,2.4983,24000
2025-11-12 05:34:37,9,B+1.0,2.4893,24000
2025-11-12 05:34:42,29,B+1.0,2.5148,24000
2025-11-12 05:34:44,9,B+1.0,2.5154,24000
2025-11-12 05:34:47,16,W+1.0,2.5304,24000
2025-11-12 05:34:49,13,B+1.0,2.5383,24000
2025-11-12 05:34:51,9,B+1.0,2.5251,24000
2025-11-12 05:34:53,11,B+1.0,2.5076,24000
2025-11-12 05:34:55,11,B+1.0,2.4863,24000
2025-11-12 05:34:57,11,B+1.0,2.493,24000
2025-11-12 05:35:00,19,B+1.0,2.5061,24000
2025-11-12 05:35:04,23,B+1.0,2.5177,24000
2025-11-12 05:35:07,15,B+1.0,2.5308,24000
2025-11-12 05:35:09,9,B+1.0,2.5308,24000
2025-11-12 05:35:12,13,B+1.0,2.5403,24000
2025-11-12 05:35:16,21,B+1.0,2.5685,24000
2025-11-12 05:35:20,18,W+1.0,2.5866,24000
2025-11-12 05:35:23,17,B+1.0,2.6012,24000
2025-11-12 05:35:25,13,B+1.0,2.6122,24000
2025-11-12 05:35:27,9,B+1.0,2.6065,24000
2025-11-12 05:35:30,17,B+1.0,2.5958,24000
2025-11-12 05:35:32,9,B+1.0,2.5683,24000
2025-11-12 05:35:33,9,B+1.0,2.5274,24000
2025-11-12 05:35:36,17,B+1.0,2.5415,24000
2025-11-12 05:35:38,9,B+1.0,2.5267,24000
2025-11-12 05:35:39,9,B+1.0,2.5215,24000
2025-11-12 05:35:45,27,B+1.0,2.5557,24000
2025-11-12 05:35:48,19,B+1.0,2.571,24000
2025-11-12 05:35:50,11,B+1.0,2.5521,24000
2025-11-12 05:35:53,15,B+1.0,2.5127,24000
2025-11-12 05:35:55,11,B+1.0,2.516,24000
2025-11-12 05:35:57,11,B+1.0,2.5005,24000
2025-11-12 05:35:59,9,B+1.0,2.4931,24000
2025-11-12 05:36:07,40,W+1.0,2.5617,24000
2025-11-12 05:36:10,11,B+1.0,2.5573,24000
2025-11-12 05:36:12,15,B+1.0,2.5597,24000
2025-11-12 05:36:15,15,B+1.0,2.5606,24000
2025-11-12 05:36:17,11,B+1.0,2.5604,24000
2025-11-12 05:36:19,11,B+1.0,2.5639,24000
2025-11-12 05:36:21,9,B+1.0,2.5614,24000
2025-11-12 05:36:23,11,B+1.0,2.565,24000
2025-11-12 05:36:25,10,W+1.0,2.5676,24000
2025-11-12 05:36:26,9,B+1.0,2.5621,24000
2025-11-12 05:36:30,17,B+1.0,2.5692,24000
2025-11-12 05:36:32,9,B+1.0,2.5547,24000
2025-11-12 05:36:34,13,B+1.0,2.5633,24000
2025-11-12 05:36:38,17,B+1.0,2.5867,24000
2025-11-12 05:36:40,9,B+1.0,2.5746,24000
2025-11-12 05:36:44,19,B+1.0,2.5936,24000
2025-11-12 05:36:46,13,B+1.0,2.5723,24000
2025-11-12 05:36:48,11,B+1.0,2.577,24000
2025-11-12 05:36:50,12,W+1.0,2.5652,24000
2025-11-12 05:36:52,11,B+1.0,2.5716,24000
2025-11-12 05:36:57,25,B+1.0,2.5995,24000
2025-11-12 05:36:59,11,B+1.0,2.5874,24000
2025-11-12 05:37:00,9,B+1.0,2.569,24000
2025-11-12 05:37:03,16,W+1.0,2.5591,24000
2025-11-12 05:37:05,9,B+1.0,2.5554,24000
2025-11-12 05:37:07,9,B+1.0,2.5517,24000
2025-11-12 05:37:09,9,B+1.0,2.5418,24000
2025-11-12 05:37:13,19,B+1.0,2.5632,24000
2025-11-12 05:37:16,11,B+1.0,2.5694,24000
2025-11-12 05:37:18,15,B+1.0,2.5778,24000
2025-11-12 05:37:20,9,B+1.0,2.5786,24000
2025-11-12 05:37:22,11,B+1.0,2.5699,24000
2025-11-12 05:37:24,9,B+1.0,2.5691,24000
2025-11-12 05:37:27,15,B+1.0,2.54,24000
2025-11-12 05:37:29,11,B+1.0,2.5443,24000
2025-11-12 05:37:33,17,B+1.0,2.5627,24000
2025-11-12 05:37:35,11,B+1.0,2.5592,24000
2025-11-12 05:37:37,9,B+1.0,2.5615,24000
2025-11-12 05:37:38,9,B+1.0,2.5602,24000
2025-11-12 05:37:40,11,B+1.0,2.557,24000
2025-11-12 05:37:42,9,B+1.0,2.5514,24000
2025-11-12 05:37:43,9,B+1.0,2.5313,24000
2025-11-12 05:37:45,13,B+1.0,2.5191,24000
2025-11-12 05:37:49,16,W+1.0,2.5347,24000
2025-11-12 05:37:50,9,B+1.0,2.5373,24000
2025-11-12 05:37:52,13,B+1.0,2.5306,24000
2025-11-12 05:37:55,15,B+1.0,2.5468,24000
2025-11-12 05:37:57,9,B+1.0,2.5345,24000
2025-11-12 05:37:59,11,B+1.0,2.5305,24000
2025-11-12 05:38:01,9,B+1.0,2.4942,24000
